0 1
0 2
3 0
1 4
1 5
3 1
2 1
2 4
2 6
3 5
7 3
4 8
9 4
5 4
6 4
10 5
5 9
7 5
6 8
6 11
7 10
12 7
13 8
8 14
8 15
9 8
11 8
9 13
9 10
16 10
10 17
10 13
12 10
11 15
11 18
12 16
19 12
13 20
13 14
13 17
14 20
14 21
14 22
23 14
15 14
15 24
15 25
15 22
18 15
16 26
16 17
27 16
19 16
17 20
17 26
18 24
19 27
28 19
29 20
26 20
23 20
30 20
21 31
23 21
32 21
22 21
33 21
34 21
22 31
22 25
34 23
35 23
30 23
24 25
24 36
25 31
36 25
37 26
29 26
27 26
27 38
37 27
28 27
28 38
39 28
29 40
29 41
30 29
37 29
30 40
30 42
30 35
32 31
43 31
36 31
32 44
43 32
33 32
45 32
33 46
47 33
34 33
45 33
34 48
35 34
46 34
35 48
35 42
35 49
36 43
37 50
37 41
37 38
38 50
38 51
39 38
39 51
52 39
53 40
40 54
42 40
41 40
50 41
41 55
53 41
42 54
49 42
43 44
44 45
44 56
56 45
47 45
46 48
46 57
46 58
46 59
46 47
47 59
60 47
56 47
61 48
49 48
57 48
62 48
49 63
49 54
49 61
50 64
50 55
51 50
65 50
66 51
51 65
52 51
52 66
67 52
54 53
53 55
53 68
53 69
53 70
54 63
68 54
55 64
55 71
69 55
56 60
57 72
57 73
62 57
58 57
58 73
59 58
74 58
75 58
74 59
60 59
60 74
61 63
61 76
62 61
77 61
62 72
62 78
77 62
68 63
76 63
64 79
64 80
71 64
65 64
80 65
65 81
66 65
66 81
66 82
83 66
67 66
67 82
84 67
68 76
70 68
85 68
70 69
69 71
69 86
87 69
88 69
85 70
89 70
87 70
71 90
71 79
86 71
72 91
92 72
78 72
93 72
73 72
73 91
94 73
75 73
74 75
75 94
85 76
95 76
77 76
77 96
77 95
77 78
78 96
78 92
78 97
90 79
98 79
80 79
99 79
99 80
100 80
81 80
81 100
83 81
101 82
84 82
102 82
83 82
83 100
83 102
83 103
84 101
104 84
89 85
95 85
105 85
86 90
88 86
106 86
87 107
87 108
87 88
87 89
88 109
88 108
106 88
89 105
89 107
89 110
106 90
98 90
111 90
93 91
112 91
94 91
92 113
92 93
92 114
97 92
93 113
115 93
112 93
94 112
95 116
95 96
117 95
105 95
96 118
96 116
97 96
97 118
97 114
97 119
98 99
111 98
120 98
121 98
121 99
122 99
100 99
123 99
123 100
103 100
124 101
101 102
125 101
104 101
126 102
124 102
103 102
127 103
103 123
126 103
125 104
105 110
105 128
105 117
106 111
106 109
106 129
108 107
110 107
130 107
131 107
108 109
108 130
132 108
129 109
132 109
133 109
134 109
110 128
135 110
131 110
136 111
120 111
129 111
112 115
114 113
137 113
115 113
114 138
119 114
139 114
137 114
115 137
116 118
117 116
140 116
141 116
128 117
117 141
117 142
118 119
118 143
144 118
140 118
119 143
138 119
145 119
120 121
136 120
121 122
122 123
122 127
127 123
124 125
126 124
127 126
128 146
142 128
135 128
129 134
147 129
136 129
130 148
130 149
131 130
132 130
131 148
135 131
150 131
132 149
132 133
132 151
133 151
134 133
152 133
153 133
152 134
154 134
147 134
135 155
135 146
135 156
150 135
147 136
137 139
138 157
158 138
145 138
159 138
139 138
139 159
160 140
141 140
144 140
161 140
141 142
141 162
160 141
142 146
162 142
163 142
164 143
144 143
145 143
144 164
161 144
165 144
145 166
145 164
145 157
156 146
167 146
163 146
154 147
149 148
168 148
150 148
149 168
149 169
151 149
150 155
150 168
150 170
151 169
151 171
151 153
172 152
154 152
153 152
171 153
173 153
172 153
172 154
174 155
175 155
170 155
156 155
167 156
174 156
176 156
157 177
166 157
158 157
158 177
159 158
160 162
161 160
165 161
162 163
163 167
166 164
165 164
178 164
178 165
177 166
178 166
179 166
167 176
168 169
168 180
170 168
181 169
182 169
180 169
171 169
170 180
170 175
170 183
171 173
182 171
184 171
173 172
184 173
174 185
174 186
174 175
174 187
174 188
176 174
189 175
183 175
187 175
176 186
177 179
179 178
183 180
190 180
181 180
181 182
190 181
182 184
189 183
190 183
191 183
185 188
185 192
186 185
188 187
193 187
189 187
194 187
193 188
192 188
189 191
194 189
191 190
192 193
193 194
