edge 0 has vertices 0 , 1
edge 1 has vertices 0 , 2
edge 2 has vertices 3 , 0
edge 3 has vertices 1 , 4
edge 4 has vertices 1 , 5
edge 5 has vertices 3 , 1
edge 6 has vertices 2 , 1
edge 7 has vertices 2 , 4
edge 8 has vertices 2 , 6
edge 9 has vertices 3 , 5
edge 10 has vertices 7 , 3
edge 11 has vertices 4 , 8
edge 12 has vertices 9 , 4
edge 13 has vertices 5 , 4
edge 14 has vertices 6 , 4
edge 15 has vertices 10 , 5
edge 16 has vertices 5 , 9
edge 17 has vertices 7 , 5
edge 18 has vertices 6 , 8
edge 19 has vertices 6 , 11
edge 20 has vertices 7 , 10
edge 21 has vertices 12 , 7
edge 22 has vertices 13 , 8
edge 23 has vertices 8 , 14
edge 24 has vertices 8 , 15
edge 25 has vertices 9 , 8
edge 26 has vertices 11 , 8
edge 27 has vertices 9 , 13
edge 28 has vertices 9 , 10
edge 29 has vertices 16 , 10
edge 30 has vertices 10 , 17
edge 31 has vertices 10 , 13
edge 32 has vertices 12 , 10
edge 33 has vertices 11 , 15
edge 34 has vertices 11 , 18
edge 35 has vertices 12 , 16
edge 36 has vertices 19 , 12
edge 37 has vertices 13 , 20
edge 38 has vertices 13 , 14
edge 39 has vertices 13 , 17
edge 40 has vertices 14 , 20
edge 41 has vertices 14 , 21
edge 42 has vertices 14 , 22
edge 43 has vertices 23 , 14
edge 44 has vertices 15 , 14
edge 45 has vertices 15 , 24
edge 46 has vertices 15 , 25
edge 47 has vertices 15 , 22
edge 48 has vertices 18 , 15
edge 49 has vertices 16 , 26
edge 50 has vertices 16 , 17
edge 51 has vertices 27 , 16
edge 52 has vertices 19 , 16
edge 53 has vertices 17 , 20
edge 54 has vertices 17 , 26
edge 55 has vertices 18 , 24
edge 56 has vertices 19 , 27
edge 57 has vertices 28 , 19
edge 58 has vertices 29 , 20
edge 59 has vertices 26 , 20
edge 60 has vertices 23 , 20
edge 61 has vertices 30 , 20
edge 62 has vertices 21 , 31
edge 63 has vertices 23 , 21
edge 64 has vertices 32 , 21
edge 65 has vertices 22 , 21
edge 66 has vertices 33 , 21
edge 67 has vertices 34 , 21
edge 68 has vertices 22 , 31
edge 69 has vertices 22 , 25
edge 70 has vertices 34 , 23
edge 71 has vertices 35 , 23
edge 72 has vertices 30 , 23
edge 73 has vertices 24 , 25
edge 74 has vertices 24 , 36
edge 75 has vertices 25 , 31
edge 76 has vertices 36 , 25
edge 77 has vertices 37 , 26
edge 78 has vertices 29 , 26
edge 79 has vertices 27 , 26
edge 80 has vertices 27 , 38
edge 81 has vertices 37 , 27
edge 82 has vertices 28 , 27
edge 83 has vertices 28 , 38
edge 84 has vertices 39 , 28
edge 85 has vertices 29 , 40
edge 86 has vertices 29 , 41
edge 87 has vertices 30 , 29
edge 88 has vertices 37 , 29
edge 89 has vertices 30 , 40
edge 90 has vertices 30 , 42
edge 91 has vertices 30 , 35
edge 92 has vertices 32 , 31
edge 93 has vertices 43 , 31
edge 94 has vertices 36 , 31
edge 95 has vertices 32 , 44
edge 96 has vertices 43 , 32
edge 97 has vertices 33 , 32
edge 98 has vertices 45 , 32
edge 99 has vertices 33 , 46
edge 100 has vertices 47 , 33
edge 101 has vertices 34 , 33
edge 102 has vertices 45 , 33
edge 103 has vertices 34 , 48
edge 104 has vertices 35 , 34
edge 105 has vertices 46 , 34
edge 106 has vertices 35 , 48
edge 107 has vertices 35 , 42
edge 108 has vertices 35 , 49
edge 109 has vertices 36 , 43
edge 110 has vertices 37 , 50
edge 111 has vertices 37 , 41
edge 112 has vertices 37 , 38
edge 113 has vertices 38 , 50
edge 114 has vertices 38 , 51
edge 115 has vertices 39 , 38
edge 116 has vertices 39 , 51
edge 117 has vertices 52 , 39
edge 118 has vertices 53 , 40
edge 119 has vertices 40 , 54
edge 120 has vertices 42 , 40
edge 121 has vertices 41 , 40
edge 122 has vertices 50 , 41
edge 123 has vertices 41 , 55
edge 124 has vertices 53 , 41
edge 125 has vertices 42 , 54
edge 126 has vertices 49 , 42
edge 127 has vertices 43 , 44
edge 128 has vertices 44 , 45
edge 129 has vertices 44 , 56
edge 130 has vertices 56 , 45
edge 131 has vertices 47 , 45
edge 132 has vertices 46 , 48
edge 133 has vertices 46 , 57
edge 134 has vertices 46 , 58
edge 135 has vertices 46 , 59
edge 136 has vertices 46 , 47
edge 137 has vertices 47 , 59
edge 138 has vertices 60 , 47
edge 139 has vertices 56 , 47
edge 140 has vertices 61 , 48
edge 141 has vertices 49 , 48
edge 142 has vertices 57 , 48
edge 143 has vertices 62 , 48
edge 144 has vertices 49 , 63
edge 145 has vertices 49 , 54
edge 146 has vertices 49 , 61
edge 147 has vertices 50 , 64
edge 148 has vertices 50 , 55
edge 149 has vertices 51 , 50
edge 150 has vertices 65 , 50
edge 151 has vertices 66 , 51
edge 152 has vertices 51 , 65
edge 153 has vertices 52 , 51
edge 154 has vertices 52 , 66
edge 155 has vertices 67 , 52
edge 156 has vertices 54 , 53
edge 157 has vertices 53 , 55
edge 158 has vertices 53 , 68
edge 159 has vertices 53 , 69
edge 160 has vertices 53 , 70
edge 161 has vertices 54 , 63
